Det er viktig at vi får brettet ut hans bisarre virkelighetsbilde i sin fulle bredde på hans egne premisser.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
I likhet med foregående år er det også i år mange som ikke fikk tilbud om studieplass gjennom førsteinntaket.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
Jeg skal ikke konkludere om hva som er grunnen, men det kan henge sammen med et mer brutalt arbeidsliv generelt med mer bruk av nulltimerskontrakter.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
Men de rødgrønne kan bli stående helt alene bak sentrale punkter i den omfattende reformen, som skal innføres fra neste år.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
Problemet med de savnede asylbarna er at det ikke er noen som har hovedansvaret for å følge opp mindreårige asylsøkere som forsvinner.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
Lovforslaget som ble lagt fram fredag tallfester ingen konkret, nedre grense for hvor lite den enkelte kan sitte igjen med av sosialhjelp.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
Økningen i interessen for petroleumsstudiene skjer samtidig som det foregår en omfattende nedbemanning i oljebransjen.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
De fikk i oppgave å samle kunnskap om hvorfor det oppstår kjønnsforskjeller og i tillegg komme med forslag til hva som kan bidra til å motvirke dette.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
Flere dørbjelker i granitt og steinblokker er gravd fram, og arkeologene tror de kan være med på å gi informasjon om pyramidens indre struktur.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
Det blir mer og mer vanlig at disse bygges om, så man kan avfyre skudd med skarp ammunisjon, forteller han.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
Fortsatt bygevær, forbigående lettere natt til søndag, men så kommer det inn et nytt nedbørsområde fra vest.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
Også pollenspredningen fra selje, pil og vier vil kunne bli kraftigere når blomstringen setter i gang.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
Det ene er å vise fram produktet, det andre er å prøve å gjøre ting på en regulert måte.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
Grunnen til at en rekke kommuner nå forbyr salget, er behovet for å bekjempe utbredelsen av plastsøppel i naturen og å begrense forbruket av helium.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
I tillegg ble det registrert en dykkerulykke, en ulykke der en fisker falt over bord og to ulykker knyttet til andre fall i sjøen.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
Nå skal det sies at det ikke virker som alle hestene har møtt opp, bilen er mindre heftig på veien enn spesifikasjonene gir signaler om.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
Han mener at midlertidige ansettelser kan være en god vei inn i arbeidslivet for mange, for eksempel nyutdannede, innvandrere og personer med funksjonsnedsettelser.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
Han legger til at ikke noe er bestemt, og at en del av analysen vil handle om hvor lønnsomt det kan være å legge ned kontrollsentraler.	https://www.nb.no/sprakbanken/ressurskatalog/oai-nb-no-sbr-80/	This is a CC0 licensed corpus cleared from newspaper text. The source sentences from a translation corpus is used.  It is released by Språkbanken.		General
